📊 EMT RL PROJECT - HOURLY DECISION BREAKDOWN
========================================================================================================================

Hour Time  Load     Solar    Wind     SOC%   Price  Grid     Batt     Action    RenBonus  SOCPen   GridCost  Reward  
------------------------------------------------------------------------------------------------------------------------
1    00:00 1017     0        613      80.0   low    1        -1       Discharge 30640     -0       -1        -5      
2    01:00 963      0        667      0.0    low    1        -1       Discharge 33349     -2000    -1        -248    
3    02:00 987      0        728      0.0    low    1        -1       Discharge 36386     -2000    -1        -248    
4    03:00 900      0        795      0.0    low    1        -1       Discharge 39735     -2000    -1        -246    
5    04:00 932      0        868      0.0    low    1        -1       Discharge 43390     -2000    -1        -246    
6    05:00 1009     0        983      0.0    low    1        -1       Discharge 49131     -2000    -1        -245    
7    06:00 1381     267      1149     0.0    low    1        -1       Discharge 69048     -2000    -1        -2013   
8    07:00 1831     736      1336     0.0    low    1        -1       Discharge 91563     -2000    -1        -12247  
9    08:00 2106     1139     1401     0.0    medium 1        -1       Discharge 105283    -2000    -2        -22008  
10   09:00 2280     1394     1337     0.0    medium 1        -1       Discharge 114023    -2000    -2        -22792  
11   10:00 2419     1465     1197     0.0    medium 1        -1       Discharge 120933    -2000    -2        -12399  
12   11:00 2306     1348     1035     0.0    medium 1        -1       Discharge 115284    -2000    -2        -4111   
13   12:00 2739     1050     928      0.0    medium 1        -1       Discharge 98868     -2000    -2        -283    
14   13:00 2499     614      802      0.0    medium 1        -1       Discharge 70778     -2000    -2        -299    
15   14:00 2715     153      693      0.0    medium 1        -1       Discharge 42312     -2000    -2        -338    
16   15:00 2693     0        674      0.0    medium 1        -1       Discharge 33720     -2000    -2        -346    
17   16:00 2879     0        634      0.0    medium 1        -1       Discharge 31678     -2000    -2        -357    
18   17:00 2414     0        620      0.0    medium 1        -1       Discharge 31025     -2000    -2        -335    
19   18:00 2282     0        587      0.0    high   1        -1       Discharge 29346     -2000    -3        -369    
20   19:00 1994     0        578      0.0    high   1        -1       Discharge 28910     -2000    -3        -342    
21   20:00 1586     0        571      0.0    high   1        -1       Discharge 28543     -2000    -3        -302    
22   21:00 1671     0        586      0.0    high   1        -1       Discharge 29284     -2000    -3        -309    
23   22:00 1536     0        580      0.0    low    1        -1       Discharge 28985     -2000    -1        -255    
24   23:00 1318     0        554      0.0    low    1        -1       Discharge 27715     -2000    -1        -253    
25   24:00 1110     0        532      0.0    low    1        -1       Discharge 26583     -2000    -1        -251    
26   25:00 973      0        545      0.0    low    1        -1       Discharge 27274     -2000    -1        -249    
27   26:00 987      0        559      0.0    low    1        -1       Discharge 27953     -2000    -1        -249    
28   27:00 939      0        554      0.0    low    1        -1       Discharge 27696     -2000    -1        -249    
29   28:00 909      0        549      0.0    low    1        -1       Discharge 27428     -2000    -1        -249    
30   29:00 981      0        559      0.0    low    1        -1       Discharge 27968     -2000    -1        -249    
31   30:00 1401     259      587      0.0    low    1        -1       Discharge 42321     -2000    -1        -251    
32   31:00 1673     727      734      0.0    low    1        -1       Discharge 73041     -2000    -1        -247    
33   32:00 2271     1122     969      0.0    medium 1        -1       Discharge 104553    -2000    -1        -254    
34   33:00 2066     1377     1274     0.0    medium 1        -1       Discharge 103305    -2000    -1        -29491  
35   34:00 2362     1453     1380     0.0    medium 1        -1       Discharge 118121    -2000    -1        -23766  
36   35:00 2517     1350     1437     0.0    medium 1        -1       Discharge 125832    -2000    -1        -13762  
37   36:00 2696     1049     1338     0.0    medium 1        -1       Discharge 119374    -2000    -1        -260    
38   37:00 2813     632      1067     0.0    medium 1        -1       Discharge 84970     -2000    -1        -301    
39   38:00 2714     168      845      0.0    medium 1        -1       Discharge 50638     -2000    -1        -330    
40   39:00 2635     0        778      0.0    medium 1        -1       Discharge 38916     -2000    -1        -338    
41   40:00 2772     0        690      0.0    medium 1        -1       Discharge 34525     -2000    -1        -349    
42   41:00 2339     0        615      0.0    medium 1        -1       Discharge 30745     -2000    -1        -331    
43   42:00 2484     0        586      0.0    high   1        -1       Discharge 29318     -2000    -1        -390    
44   43:00 1946     0        576      0.0    high   1        -1       Discharge 28809     -2000    -1        -337    
45   44:00 1723     0        603      0.0    high   1        -1       Discharge 30174     -2000    -1        -312    
46   45:00 1553     0        681      0.0    high   1        -1       Discharge 34050     -2000    -1        -287    
47   46:00 1422     0        744      0.0    low    1        -1       Discharge 37221     -2000    -1        -252    
48   47:00 1224     0        814      0.0    low    1        -1       Discharge 40710     -2000    -1        -249    
49   48:00 1192     0        856      0.0    low    1        -1       Discharge 42820     -2000    -1        -248    
50   49:00 945      0        900      0.0    low    1        -1       Discharge 44993     -2000    -1        -245    
51   50:00 929      0        945      0.0    low    1        -1       Discharge 46432     -2000    -1        -1044   
52   51:00 893      0        1028     0.0    low    1        -1       Discharge 44636     -2000    -1        -7014   
53   52:00 893      0        1157     0.0    low    1        -1       Discharge 44637     -2000    -1        -13469  
54   53:00 983      0        1342     0.0    low    1        -1       Discharge 49167     -2000    -1        -18160  
55   54:00 1392     282      1594     0.0    low    1        -1       Discharge 69600     -2000    -1        -24419  
56   55:00 1731     786      1662     0.0    low    1        -1       Discharge 86547     -2000    -1        -36083  
57   56:00 2047     1209     1583     0.0    medium 1        -1       Discharge 102365    -2000    -1        -37479  
58   57:00 2145     1466     1660     0.0    medium 1        -1       Discharge 107268    -2000    -1        -49273  
59   58:00 2433     1540     1744     0.0    medium 1        -1       Discharge 121650    -2000    -1        -42785  
60   59:00 2619     1423     1733     0.0    medium 1        -1       Discharge 130949    -2000    -1        -27063  
61   60:00 2515     1114     1579     0.0    medium 1        -1       Discharge 125753    -2000    -1        -9126   
62   61:00 2513     667      1351     0.0    medium 1        -1       Discharge 100925    -2000    -1        -270    
63   62:00 2544     177      1150     0.0    medium 1        -1       Discharge 66375     -2000    -1        -306    
64   63:00 2613     0        1162     0.0    medium 1        -1       Discharge 58117     -2000    -1        -318    
65   64:00 2482     0        1220     0.0    medium 1        -1       Discharge 60982     -2000    -1        -308    
66   65:00 2666     0        1284     0.0    medium 1        -1       Discharge 64178     -2000    -1        -314    
67   66:00 2369     0        1400     0.0    high   1        -1       Discharge 69986     -2000    -1        -297    
68   67:00 1891     0        1528     0.0    high   1        -1       Discharge 76388     -2000    -1        -236    
69   68:00 1809     0        1565     0.0    high   1        -1       Discharge 78271     -2000    -1        -224    
70   69:00 1569     0        1555     0.0    high   1        -1       Discharge 77750     -2000    -1        -201    
71   70:00 1411     0        1649     0.0    low    1        -1       Discharge 70563     -2000    -1        -12131  
72   71:00 1271     0        1748     0.0    low    1        -1       Discharge 63539     -2000    -1        -24126  
73   72:00 1121     0        1853     0.0    low    1        -1       Discharge 56037     -2000    -1        -36841  
74   73:00 1055     0        1842     0.0    low    1        -1       Discharge 52756     -2000    -1        -39575  
75   74:00 1006     0        1713     0.0    low    1        -1       Discharge 50306     -2000    -1        -35598  
76   75:00 880      0        1586     0.0    low    1        -1       Discharge 44019     -2000    -1        -35534  
77   76:00 869      0        1461     0.0    low    1        -1       Discharge 43460     -2000    -1        -29847  
78   77:00 986      0        1388     0.0    low    1        -1       Discharge 49275     -2000    -1        -20380  
79   78:00 1436     273      1464     0.0    low    1        -1       Discharge 71775     -2000    -1        -15307  
80   79:00 1717     768      1434     0.0    low    1        -1       Discharge 85874     -2000    -1        -24438  
81   80:00 2073     1186     1302     0.0    medium 1        -1       Discharge 103658    -2000    -1        -20970  
82   81:00 2412     1444     1221     0.0    medium 1        -1       Discharge 120604    -2000    -1        -12886  
83   82:00 2605     1520     1141     0.0    medium 1        -1       Discharge 130228    -2000    -1        -3048   
84   83:00 2468     1399     1062     0.0    medium 1        -1       Discharge 123062    -2000    -1        -245    
85   84:00 2502     1104     913      0.0    medium 1        -1       Discharge 100854    -2000    -1        -269    
86   85:00 2549     659      728      0.0    medium 1        -1       Discharge 69317     -2000    -1        -303    
87   86:00 2457     180      630      0.0    medium 1        -1       Discharge 40523     -2000    -1        -327    
88   87:00 2638     0        694      0.0    medium 1        -1       Discharge 34688     -2000    -1        -342    
89   88:00 2731     0        796      0.0    medium 1        -1       Discharge 39797     -2000    -1        -342    
90   89:00 2486     0        988      0.0    medium 1        -1       Discharge 49394     -2000    -1        -320    
91   90:00 2461     0        1175     0.0    high   1        -1       Discharge 58762     -2000    -1        -329    
92   91:00 1976     0        1243     0.0    high   1        -1       Discharge 62173     -2000    -1        -273    
93   92:00 1826     0        1359     0.0    high   1        -1       Discharge 67954     -2000    -1        -247    
94   93:00 1593     0        1378     0.0    high   1        -1       Discharge 68903     -2000    -1        -221    
95   94:00 1520     0        1394     0.0    low    1        -1       Discharge 69722     -2000    -1        -246    
96   95:00 1172     0        1360     0.0    low    1        -1       Discharge 58589     -2000    -1        -9670   
97   96:00 1054     0        1280     0.0    low    1        -1       Discharge 52676     -2000    -1        -11552  
98   97:00 923      0        1337     0.0    low    1        -1       Discharge 46153     -2000    -1        -20919  
99   98:00 965      0        1441     0.0    low    1        -1       Discharge 48272     -2000    -1        -24048  
100  99:00 929      0        1451     0.0    low    1        -1       Discharge 46469     -2000    -1        -26345  
101  100:00 868      0        1560     0.0    low    1        -1       Discharge 43424     -2000    -1        -34821  
102  101:00 1062     0        1673     0.0    low    1        -1       Discharge 53096     -2000    -1        -30821  
103  102:00 1405     265      1793     0.0    low    1        -1       Discharge 70258     -2000    -1        -32869  
104  103:00 1660     744      1919     0.0    low    1        -1       Discharge 82981     -2000    -1        -50398  
105  104:00 2109     1153     2000     0.0    medium 1        -1       Discharge 105472    -2000    -1        -52429  
106  105:00 2360     1441     2000     0.0    medium 1        -1       Discharge 117977    -2000    -1        -54320  
107  106:00 2379     1518     2000     0.0    medium 1        -1       Discharge 118938    -2000    -1        -57213  
108  107:00 2779     1401     1991     0.0    medium 1        -1       Discharge 138943    -2000    -1        -30907  
109  108:00 2696     1100     1771     0.0    medium 1        -1       Discharge 134792    -2000    -1        -9015   
110  109:00 2809     668      1623     0.0    medium 1        -1       Discharge 114528    -2000    -1        -271    
111  110:00 2764     189      1489     0.0    medium 1        -1       Discharge 83890     -2000    -1        -299    
